时间,纬度,经度,深度(km),震级,地点
2026-05-03 16:13:57,19.4158,-63.5091,29.0,3.92,"140 km NNW of The Valley, Anguilla"
2026-05-03 16:07:27,51.416,-176.354,22.0,2.5,"54 km SSE of Adak, Alaska"
2026-05-03 15:59:10,52.471,-169.85,24.8,2.6,"84 km SW of Nikolski, Alaska"
2026-05-03 15:39:26,52.3986,-169.7271,10.0,2.9,"83 km SW of Nikolski, Alaska"
2026-05-03 15:36:07,53.6283,-164.7705,35.0,2.6,"86 km SE of Akutan, Alaska"
2026-05-03 15:11:02,18.8382,-67.2963,18.2,3.05,"43 km NNW of San Antonio, Puerto Rico"
2026-05-03 15:07:10,28.9796,142.554,10.0,4.5,"Bonin Islands, Japan region"
2026-05-03 14:57:42,1.4364,126.2841,35.0,4.8,"128 km E of Bitung, Indonesia"
2026-05-03 14:38:11,-31.6865,-72.0969,11.78,4.4,"88 km W of Illapel, Chile"
2026-05-03 14:37:03,18.022,-67.1407,14.34,2.57,"3 km E of Boquerón, Puerto Rico"
2026-05-03 14:16:44,60.296,-152.583,114.5,2.8,"57 km WNW of Ninilchik, Alaska"
2026-05-03 14:04:41,-17.4621,-174.2899,138.01,4.1,"135 km NNW of Neiafu, Tonga"
2026-05-03 13:38:52,47.3854,152.4625,101.17,4.2,Kuril Islands
2026-05-03 13:30:34,39.321,-119.0511,7.33,2.63,"18 km SE of Silver Springs, Nevada"
2026-05-03 12:40:24,-4.2998,152.6487,65.14,4.6,"42 km E of Kokopo, Papua New Guinea"
2026-05-03 12:06:52,19.4102,-65.8332,61.13,3.43,"108 km NNE of San Juan, Puerto Rico"
2026-05-03 11:36:22,9.0346,126.0569,10.0,4.2,"12 km WNW of Gamut, Philippines"
2026-05-03 11:12:58,52.4086,-169.7551,13.6,2.7,"84 km SW of Nikolski, Alaska"
2026-05-03 11:06:12,52.4585,-169.8312,20.23,3.8,"84 km SW of Nikolski, Alaska"
2026-05-03 10:32:56,52.3865,-169.7611,10.0,2.9,"86 km SW of Nikolski, Alaska"
2026-05-03 10:22:02,59.369,-153.298,108.5,3.2,"65 km SE of Pedro Bay, Alaska"
2026-05-03 08:58:43,-5.9862,152.2224,10.0,4.5,"181 km S of Kokopo, Papua New Guinea"
2026-05-03 08:37:43,39.7958,-123.1995,6.16,3.05,"4 km E of Covelo, CA"
2026-05-03 08:35:22,18.8908,-67.3118,6.08,3.23,"49 km NNW of San Antonio, Puerto Rico"
2026-05-03 08:26:12,52.5033,-169.7323,15.42,2.7,"76 km SW of Nikolski, Alaska"
2026-05-03 08:13:54,-27.6736,-176.8638,27.9,4.5,Kermadec Islands region
2026-05-03 07:30:17,18.0097,-66.7277,11.61,2.71,"2 km NW of Tallaboa, Puerto Rico"
2026-05-03 07:27:42,37.5735,-121.5912,2.98,2.52,"20 km SE of Livermore, CA"
2026-05-03 07:05:58,3.6696,122.2075,601.61,4.0,"250 km SE of Latung, Philippines"
2026-05-03 06:48:17,18.3275,-64.9922,119.54,3.05,"6 km WSW of Charlotte Amalie, U.S. Virgin Islands"
2026-05-03 06:42:18,28.852,-99.029,6.87,2.5,"7 km SE of Pearsall, Texas"
2026-05-03 06:39:14,1.0677,126.6804,35.0,4.2,"84 km WNW of Ternate, Indonesia"
2026-05-03 05:51:42,56.3692,-149.4018,10.0,3.0,"223 km SE of Chiniak, Alaska"
2026-05-03 05:50:48,34.405,-118.9095,9.87,2.53,"1 km NE of Fillmore, CA"
2026-05-03 05:19:13,-37.4574,178.2168,44.55,5.1,"17 km NNW of Hicks Bay, New Zealand"
2026-05-03 05:07:57,-6.9398,125.6104,483.49,4.1,"176 km N of Metinaro, Timor Leste"
2026-05-03 04:33:55,52.3565,-169.7587,10.0,3.1,"88 km SW of Nikolski, Alaska"
2026-05-03 04:33:04,52.4426,-169.7152,16.63,3.1,"79 km SW of Nikolski, Alaska"
2026-05-03 04:32:20,36.6465,-121.2963,6.68,2.8,"16 km S of Tres Pinos, CA"
2026-05-03 04:29:54,-15.0835,-175.5446,10.0,4.6,"210 km SSE of Mata-Utu, Wallis and Futuna"
2026-05-03 04:24:40,52.3535,-169.6704,10.0,3.0,"85 km SW of Nikolski, Alaska"
2026-05-03 04:21:30,52.4265,-169.7596,10.0,3.7,"83 km SW of Nikolski, Alaska"
2026-05-03 03:50:46,-63.0509,146.0546,10.0,4.6,south of Australia
2026-05-03 03:35:47,18.9802,-67.2437,13.13,3.17,"56 km NNW of San Antonio, Puerto Rico"
2026-05-03 03:16:19,20.25,121.175,29.3,4.3,"85 km WSW of Basco, Philippines"
2026-05-03 03:01:08,34.4063,-118.9132,10.44,2.57,"1 km NNE of Fillmore, CA"
2026-05-03 02:54:35,-14.9018,-175.6617,10.0,4.2,"187 km SSE of Mata-Utu, Wallis and Futuna"
2026-05-03 02:01:13,49.9612,156.7565,35.0,4.3,"91 km SSE of Severo-Kuril’sk, Russia"
2026-05-03 00:46:07,10.9086,126.5974,10.0,4.4,"84 km E of Sulangan, Philippines"
2026-05-03 00:44:29,36.6522,-121.294,7.23,2.56,"16 km S of Tres Pinos, CA"
2026-05-03 00:21:31,51.3973,-176.0886,35.0,3.5,"65 km SE of Adak, Alaska"
2026-05-03 00:21:05,12.7358,-90.8121,10.0,4.1,"131 km S of Puerto San José, Guatemala"
2026-05-03 00:12:19,16.6596,-48.0834,10.0,4.5,North Atlantic Ocean
2026-05-02 23:27:00,51.4293,-176.0601,42.62,2.9,"63 km SE of Adak, Alaska"
2026-05-02 23:15:18,-41.1821,174.859,43.79,4.3,"1 km ENE of Grenada North, New Zealand"
2026-05-02 23:00:32,-9.7524,107.9878,10.0,4.6,"250 km SSW of Cilacap, Indonesia"
2026-05-02 22:43:04,-21.613,-174.3404,10.0,4.2,"70 km ESE of ‘Ohonua, Tonga"
2026-05-02 22:26:07,18.9853,121.0265,20.14,4.4,"42 km N of Claveria, Philippines"
2026-05-02 22:15:34,-4.3489,152.7918,61.51,4.6,"58 km E of Kokopo, Papua New Guinea"
2026-05-02 22:13:57,18.016,-67.145,12.95,3.08,"2 km ESE of Boquerón, Puerto Rico"
2026-05-02 22:09:35,39.2778,-119.0998,5.0,3.38,"18 km SE of Silver Springs, Nevada"
2026-05-02 21:37:23,5.2447,-76.2871,104.42,4.5,"23 km SE of Bagadó, Colombia"
2026-05-02 20:03:09,55.9379,-159.8537,10.0,2.7,"23 km W of Ivanof Bay, Alaska"
2026-05-02 19:34:13,41.4467,83.9985,10.0,4.4,"93 km ESE of Kuqa, China"
2026-05-02 19:30:50,-18.361,-175.4986,252.8,4.8,"163 km WNW of Neiafu, Tonga"
2026-05-02 18:31:45,-58.7598,-25.272,26.43,5.0,South Sandwich Islands region
2026-05-02 18:27:06,-6.0251,130.8007,121.92,4.9,"220 km WSW of Tual, Indonesia"
2026-05-02 18:10:46,34.0212,-117.5973,5.26,2.54,"5 km SE of Ontario, CA"
2026-05-02 17:45:22,17.8848,-65.6317,5.02,2.88,"28 km SE of El Negro, Puerto Rico"
2026-05-02 17:28:41,34.1145,135.5533,64.0,5.7,"12 km SSW of Kōya, Japan"
2026-05-02 17:16:13,58.1916,-155.3278,6.79,2.5,"86 km NW of Karluk, Alaska"
2026-05-02 16:36:33,31.0405,138.4663,391.69,4.6,"Izu Islands, Japan region"
2026-05-02 16:34:32,51.6883,-177.3783,91.03,2.8,"55 km WSW of Adak, Alaska"
2026-05-02 15:42:33,-7.9559,107.3188,46.16,4.1,"85 km S of Banjar, Indonesia"
2026-05-02 15:34:21,32.2657,-103.2847,5.0,2.8,"18 km NNW of Jal, New Mexico"
2026-05-02 15:23:18,50.4173,-173.5914,10.0,3.0,"202 km SSE of Atka, Alaska"
2026-05-02 15:11:43,17.898,-65.6317,7.84,2.97,"27 km SW of Esperanza, Puerto Rico"
2026-05-02 15:09:41,-15.7571,-174.9123,238.14,4.3,"121 km W of Hihifo, Tonga"
2026-05-02 14:57:30,-18.2282,-178.0617,549.5,4.1,"277 km E of Levuka, Fiji"
2026-05-02 14:22:43,-21.738,-68.6891,114.83,4.6,"72 km SW of Ollagüe, Chile"
2026-05-02 13:48:47,-19.1475,-177.5726,577.53,4.4,Fiji region
2026-05-02 13:33:28,16.6987,95.4164,10.0,4.5,"25 km W of Maubin, Burma (Myanmar)"
2026-05-02 13:04:58,-30.0716,-66.4646,27.07,4.2,"35 km NNW of Chamical, Argentina"
2026-05-02 12:07:24,58.3165,157.9267,10.0,4.1,"76 km NW of Tigil’, Russia"
2026-05-02 11:57:00,-24.358,-67.2256,173.5,4.4,"93 km W of San Antonio de los Cobres, Argentina"
2026-05-02 11:50:46,18.5633,-65.621,27.65,2.93,"23 km NNE of Luquillo, Puerto Rico"
2026-05-02 11:45:47,28.1215,105.1044,10.0,4.4,"21 km SSE of Bowangshan, China"
2026-05-02 11:42:46,53.6366,-164.8007,35.0,3.3,"84 km SE of Akutan, Alaska"
2026-05-02 11:15:39,29.0105,142.4852,10.0,4.5,"Izu Islands, Japan region"
2026-05-02 10:49:28,39.3115,-119.0707,10.33,2.97,"17 km SE of Silver Springs, Nevada"
2026-05-02 10:25:12,13.8186,144.8387,142.75,4.4,"31 km N of Yigo Village, Guam"
2026-05-02 10:06:37,-24.4445,178.839,546.15,5.1,south of the Fiji Islands
2026-05-02 09:32:43,54.4791,-163.4769,11.05,2.5,"41 km S of False Pass, Alaska"
2026-05-02 09:24:45,19.7251,-64.335,44.0,3.77,"161 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-05-02 09:14:53,41.3488,83.9841,10.0,4.4,"96 km ESE of Kuqa, China"
2026-05-02 08:27:54,47.2538,152.7352,82.04,4.3,Kuril Islands
2026-05-02 08:04:58,39.3089,-119.0694,9.44,2.97,"17 km SE of Silver Springs, Nevada"
2026-05-02 07:31:46,40.2018,-123.12,39.43,2.64,"40 km S of Hayfork, CA"
2026-05-02 06:56:44,57.583,-151.88,14.6,2.5,"24 km E of Chiniak, Alaska"
2026-05-02 06:17:56,41.299,83.965,10.0,4.4,"98 km ESE of Kuqa, China"
2026-05-02 05:53:09,50.6152,156.54,85.53,4.3,"29 km ESE of Severo-Kuril’sk, Russia"
2026-05-02 05:13:35,32.4099,137.7944,356.98,4.2,"222 km ESE of Kushimoto, Japan"
2026-05-02 04:37:19,-20.8235,-178.1028,504.11,4.5,"293 km W of Houma, Tonga"
2026-05-02 04:10:29,39.3412,-119.0126,8.35,2.53,"20 km ESE of Silver Springs, Nevada"
2026-05-02 03:44:32,51.8932,-173.3936,64.31,3.1,"64 km ESE of Atka, Alaska"
2026-05-02 03:16:28,-30.5046,-178.5283,151.93,4.3,"Kermadec Islands, New Zealand"
2026-05-02 03:11:33,-14.1942,170.0764,610.03,4.3,"274 km E of Sola, Vanuatu"
2026-05-02 03:04:38,61.624,-150.909,72.1,3.0,"22 km WNW of Susitna, Alaska"
2026-05-02 02:52:47,-7.3476,128.3598,170.02,4.8,"198 km NE of Lospalos, Timor Leste"
2026-05-02 02:45:41,56.925,-153.031,14.6,2.5,"35 km SSE of Old Harbor, Alaska"
2026-05-02 01:58:01,18.6755,-65.3183,30.36,3.28,"41 km N of Culebra, Puerto Rico"
2026-05-02 01:50:51,14.4426,-90.5508,10.0,3.2,"4 km SSW of Villa Canales, Guatemala"
2026-05-02 01:19:26,42.9912,145.4493,48.7,4.8,"38 km SSW of Nemuro, Japan"
2026-05-02 01:18:35,51.4313,-175.9765,35.0,2.5,"67 km SE of Adak, Alaska"
2026-05-02 00:33:23,62.982,-151.036,129.5,2.5,"55 km NNW of Petersville, Alaska"
2026-05-02 00:27:49,52.0841,176.3939,10.0,4.5,"233 km ESE of Attu Station, Alaska"
2026-05-02 00:16:22,32.0012,-116.2817,22.45,2.63,"35 km ENE of Ensenada, B.C., MX"
2026-05-01 23:57:56,18.2231,-67.1823,25.0,3.45,"5 km WNW of Mayagüez, Puerto Rico"
2026-05-01 23:31:10,52.417,-168.333,3.3,2.5,"68 km SSE of Nikolski, Alaska"
2026-05-01 22:57:01,19.107,-66.7895,26.93,3.16,"68 km N of Hatillo, Puerto Rico"
2026-05-01 22:40:45,26.3823,142.5994,10.0,4.5,"Bonin Islands, Japan region"
2026-05-01 21:36:23,20.1767,121.3157,10.0,4.5,"74 km WSW of Basco, Philippines"
2026-05-01 21:36:03,36.7417,-104.955,10.55,2.6,"24 km NE of Ute Park, New Mexico"
2026-05-01 21:15:03,53.538,-164.769,29.6,2.6,"93 km SE of Akutan, Alaska"
2026-05-01 21:00:39,35.9295,141.728,25.39,4.9,"83 km ENE of Hasaki, Japan"
2026-05-01 20:39:55,24.8743,122.0444,103.0,5.8,"32 km ENE of Yilan, Taiwan"
2026-05-01 20:31:08,-3.2095,146.1926,10.0,4.6,"176 km SW of Lorengau, Papua New Guinea"
2026-05-01 20:14:07,-8.536,119.5617,161.48,4.0,"9 km NE of Komodo, Indonesia"
2026-05-01 19:48:43,39.3353,-119.0108,6.92,2.67,"20 km ESE of Silver Springs, Nevada"
2026-05-01 19:30:07,54.4376,-159.7227,35.0,2.7,"111 km SSE of Sand Point, Alaska"
2026-05-01 19:19:24,59.715,-153.12,107.4,2.6,"56 km E of Pedro Bay, Alaska"
2026-05-01 19:04:43,-57.7025,-25.294,35.0,5.1,South Sandwich Islands region
2026-05-01 18:35:10,39.3181,-119.0442,10.26,2.65,"18 km SE of Silver Springs, Nevada"
2026-05-01 18:32:53,39.3243,-119.0372,10.71,2.5,"19 km ESE of Silver Springs, Nevada"
2026-05-01 18:13:57,51.4168,-178.2013,35.0,2.9,"119 km WSW of Adak, Alaska"
2026-05-01 17:53:42,-5.8575,148.6273,117.19,4.2,"108 km WNW of Kandrian, Papua New Guinea"
2026-05-01 17:24:27,-1.5306,134.3278,36.58,4.9,"17 km E of Ransiki, Indonesia"
2026-05-01 17:23:54,43.1075,-126.84,10.0,2.9,"195 km W of Port Orford, Oregon"
2026-05-01 16:23:50,39.3201,-119.026,9.92,2.54,"20 km ESE of Silver Springs, Nevada"
2026-05-01 16:23:24,39.3016,-119.0778,7.23,2.54,"17 km SE of Silver Springs, Nevada"
2026-05-01 16:22:31,39.3039,-119.0658,8.92,2.61,"18 km SE of Silver Springs, Nevada"
2026-05-01 16:17:19,39.3066,-119.0467,5.0,5.17,"19 km SE of Silver Springs, Nevada"
2026-05-01 16:15:55,39.3035,-119.0377,7.0,4.28,"20 km SE of Silver Springs, Nevada"
2026-05-01 16:10:38,58.539,-137.026,4.6,3.0,"55 km NW of Elfin Cove, Alaska"
2026-05-01 16:10:23,61.661,-149.894,28.7,2.6,"5 km NW of Houston, Alaska"
2026-05-01 15:23:53,33.7622,141.7769,10.0,4.4,"203 km SE of Katsuura, Japan"
2026-05-01 15:20:40,-3.8136,154.3107,10.0,4.4,"234 km ENE of Kokopo, Papua New Guinea"
2026-05-01 15:19:06,17.877,-66.8785,13.99,3.24,"10 km SSE of Guánica, Puerto Rico"
2026-05-01 14:58:57,43.0172,147.0031,35.0,4.3,"89 km SSE of Shikotan, Russia"
2026-05-01 14:33:24,11.5467,-87.2339,38.07,4.1,"82 km WSW of Masachapa, Nicaragua"
2026-05-01 13:24:00,17.8602,-66.8762,10.04,3.43,"12 km SSE of Guánica, Puerto Rico"
2026-05-01 13:17:26,-0.874,101.3766,205.95,4.5,"48 km ESE of Sijunjung, Indonesia"
2026-05-01 12:55:32,51.2674,-179.4262,35.0,2.5,"204 km WSW of Adak, Alaska"
2026-05-01 12:43:04,53.6123,-164.861,35.0,2.7,"83 km SE of Akutan, Alaska"
2026-05-01 12:32:13,-21.409,-68.6163,138.34,4.1,"42 km WSW of Ollagüe, Chile"
2026-05-01 12:30:14,13.7938,-93.0813,10.0,4.2,"123 km SW of Brisas Barra de Suchiate, Mexico"
2026-05-01 12:23:57,32.7999,48.4607,10.0,4.2,"49 km N of Shahrak-e Kūlūrī, Iran"
2026-05-01 12:20:30,59.996,-153.4,140.9,2.6,"45 km ENE of Pedro Bay, Alaska"
2026-05-01 12:03:15,50.8304,156.984,75.38,4.9,"62 km ENE of Severo-Kuril’sk, Russia"
2026-05-01 11:36:27,-23.4832,179.8784,544.1,4.3,south of the Fiji Islands
2026-05-01 11:12:50,8.076,91.8795,10.0,4.8,"Nicobar Islands, India region"
2026-05-01 10:50:55,53.527,-164.712,20.7,2.6,"97 km SE of Akutan, Alaska"
2026-05-01 10:13:24,18.5485,-66.297,97.47,3.22,"10 km NNE of Brenas, Puerto Rico"
2026-05-01 09:58:41,40.3012,-124.5722,9.03,3.69,"24 km W of Petrolia, CA"
2026-05-01 09:27:04,53.9739,-163.0515,35.0,2.9,"100 km SSE of False Pass, Alaska"
2026-05-01 09:02:05,19.1613,-66.7675,25.62,3.08,"74 km N of Hatillo, Puerto Rico"
2026-05-01 08:49:08,-42.1984,-18.3996,10.0,5.0,southern Mid-Atlantic Ridge
2026-05-01 07:57:11,31.719,-104.255,6.1,2.6,"51 km SSE of Whites City, New Mexico"
2026-05-01 07:25:43,63.044,-150.862,129.4,2.6,"61 km N of Petersville, Alaska"
2026-05-01 07:17:38,52.052,-170.807,7.2,3.0,"164 km SW of Nikolski, Alaska"
2026-05-01 07:05:48,53.5895,-164.5521,35.0,2.5,"100 km SE of Akutan, Alaska"
2026-05-01 06:58:42,-4.4893,152.9996,11.25,4.6,"82 km E of Kokopo, Papua New Guinea"
2026-05-01 06:43:37,37.2575,-121.6302,6.77,2.77,"14 km N of Morgan Hill, CA"
2026-05-01 06:32:11,51.6013,-175.1834,35.0,2.6,"94 km SW of Atka, Alaska"
2026-05-01 05:14:22,40.335,-125.2428,-0.03,2.55,"81 km W of Petrolia, CA"
2026-05-01 04:42:12,54.3058,-159.7137,10.0,3.4,"125 km SSE of Sand Point, Alaska"
2026-05-01 04:23:32,-17.7959,-178.666,566.58,4.2,"215 km E of Levuka, Fiji"
2026-05-01 03:39:49,29.9169,112.5615,10.0,4.4,"27 km NE of Xiulin, China"
2026-05-01 03:17:10,51.8365,176.1024,35.0,3.7,"228 km ESE of Attu Station, Alaska"
2026-05-01 03:08:03,53.9826,-165.4639,86.81,2.8,"26 km SE of Akutan, Alaska"
2026-05-01 02:48:56,-23.889,-176.22,10.0,4.5,south of the Fiji Islands
2026-05-01 02:36:34,-0.5117,134.2924,10.0,4.3,"46 km NNE of Manokwari, Indonesia"
2026-05-01 02:15:30,40.0206,142.1887,63.54,4.1,"33 km ESE of Noda, Japan"
2026-05-01 02:15:01,51.773,178.2837,114.12,3.6,"Rat Islands, Aleutian Islands, Alaska"
2026-05-01 01:54:22,54.5704,-160.5128,26.15,2.5,"85 km S of Sand Point, Alaska"
2026-05-01 01:28:32,-27.7359,73.8709,10.0,4.8,Mid-Indian Ridge
2026-05-01 00:09:50,51.3866,-176.397,35.0,2.7,"56 km SSE of Adak, Alaska"
2026-05-01 00:03:15,61.363,-146.682,14.7,3.9,"31 km NW of Valdez, Alaska"
2026-04-30 23:24:32,51.3452,-178.7054,43.32,2.6,"155 km WSW of Adak, Alaska"
2026-04-30 23:01:35,7.6078,126.612,70.07,4.5,"6 km ENE of Baganga, Philippines"
2026-04-30 22:08:37,66.3244,-162.5867,10.0,2.5,"28 km NNE of Deering, Alaska"
2026-04-30 22:04:13,51.4015,-176.0156,31.71,2.5,"67 km SE of Adak, Alaska"
2026-04-30 21:42:11,-21.6665,-66.5094,250.91,4.2,"85 km WSW of Tupiza, Bolivia"
2026-04-30 21:38:10,53.4781,-163.3334,10.0,2.6,"153 km S of False Pass, Alaska"
2026-04-30 21:33:54,51.19,-178.7834,59.93,3.0,"167 km WSW of Adak, Alaska"
2026-04-30 21:27:01,-3.4449,148.8022,10.0,5.7,"230 km SE of Lorengau, Papua New Guinea"
2026-04-30 21:06:30,59.36,-153.714,123.3,2.6,"49 km ESE of Pope-Vannoy Landing, Alaska"
2026-04-30 21:04:06,-5.0345,152.6285,50.27,4.5,"86 km SSE of Kokopo, Papua New Guinea"
2026-04-30 20:39:59,69.464,-143.638,4.7,2.7,"74 km S of Kaktovik, Alaska"
2026-04-30 20:37:23,32.2623,-103.2774,5.0,2.5,"18 km NNW of Jal, New Mexico"
2026-04-30 20:36:38,-14.2675,-69.0315,10.0,4.3,"37 km NE of Sina, Peru"
2026-04-30 19:23:06,39.2972,-119.0798,9.55,2.58,"18 km SE of Silver Springs, Nevada"
2026-04-30 18:56:10,59.012,-137.997,2.7,3.0,"115 km ESE of Yakutat, Alaska"
2026-04-30 18:44:16,7.1607,126.5694,142.0,4.4,"6 km SSE of Manay, Philippines"
2026-04-30 18:38:21,40.266,142.8772,35.47,4.4,"91 km E of Noda, Japan"
2026-04-30 17:46:17,-19.0339,-173.0945,10.0,4.6,"102 km ESE of Neiafu, Tonga"
2026-04-30 17:43:27,37.1213,-115.3285,9.43,2.55,"30 km SSW of Alamo, Nevada"
2026-04-30 17:34:06,-23.7667,179.8057,521.97,4.2,south of the Fiji Islands
2026-04-30 17:07:07,-18.3849,-175.3033,224.65,4.9,"142 km WNW of Neiafu, Tonga"
2026-04-30 17:01:16,-32.1121,-178.1427,10.0,4.7,south of the Kermadec Islands
2026-04-30 16:43:19,40.515,142.8124,44.66,4.5,"95 km ENE of Kuji, Japan"
2026-04-30 16:33:28,52.9006,-168.1596,68.13,2.6,"47 km E of Nikolski, Alaska"
2026-04-30 16:04:05,18.1443,-67.0573,20.72,2.62,"6 km NNE of Sabana Eneas, Puerto Rico"
2026-04-30 15:58:28,-20.3019,66.2174,10.0,4.4,Mauritius - Reunion region
2026-04-30 15:57:24,-20.1526,66.3189,10.0,4.4,Mauritius - Reunion region
2026-04-30 15:44:59,37.09,-115.3096,7.0,3.65,"33 km SSW of Alamo, Nevada"
2026-04-30 14:40:48,-32.1137,-178.1186,10.0,4.9,south of the Kermadec Islands
2026-04-30 14:30:29,51.3762,-176.4132,35.0,2.8,"57 km SSE of Adak, Alaska"
2026-04-30 14:29:08,17.9988,-66.8423,11.86,2.7,"2 km WNW of Indios, Puerto Rico"
2026-04-30 13:40:53,49.4265,155.3174,77.17,4.4,"150 km SSW of Severo-Kuril’sk, Russia"
2026-04-30 13:14:05,40.4445,142.5098,35.1,4.2,"69 km ENE of Kuji, Japan"
2026-04-30 12:02:31,53.5832,-164.8625,28.66,2.8,"85 km SE of Akutan, Alaska"
2026-04-30 11:48:59,34.0227,-117.2273,15.61,2.58,"4 km SE of Loma Linda, CA"
2026-04-30 11:48:04,34.0212,-117.2257,15.71,3.23,"4 km SE of Loma Linda, CA"
2026-04-30 11:41:20,35.7017,69.7336,66.63,4.2,"47 km NNE of Bāzārak, Afghanistan"
2026-04-30 10:18:45,33.8156,142.4712,10.0,4.2,"246 km SE of Shinmachi, Japan"
2026-04-30 10:09:34,0.0225,123.2523,131.73,4.1,"60 km SSE of Gorontalo, Indonesia"
2026-04-30 09:22:12,18.7312,-65.1318,26.32,3.23,"48 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2026-04-30 09:10:38,-4.2874,125.8918,388.26,4.4,"246 km S of Sanana, Indonesia"
2026-04-30 09:05:39,60.4967,-139.6426,5.0,4.1,"105 km N of Yakutat, Alaska"
2026-04-30 08:26:20,61.518,-146.52,18.1,3.1,"44 km NNW of Valdez, Alaska"
2026-04-30 08:10:30,37.117,-115.2919,0.0,2.62,"29 km SSW of Alamo, Nevada"
2026-04-30 07:54:10,-17.6399,-178.8386,534.76,4.3,"201 km ENE of Levuka, Fiji"
2026-04-30 07:20:48,52.2384,176.2953,20.49,3.9,"221 km ESE of Attu Station, Alaska"
2026-04-30 06:46:57,-5.7683,130.9243,75.22,4.0,"203 km W of Tual, Indonesia"
2026-04-30 06:33:39,55.3272,-159.4742,10.0,2.8,"63 km S of Ivanof Bay, Alaska"
2026-04-30 06:31:36,53.4821,-163.3858,10.0,3.1,"152 km S of False Pass, Alaska"
2026-04-30 06:24:42,36.5368,74.4324,10.0,4.3,"33 km NW of Barishal, Pakistan"
2026-04-30 06:24:02,-5.5934,149.9587,135.66,4.3,"20 km WSW of Kimbe, Papua New Guinea"
2026-04-30 06:04:39,8.952,126.4816,19.75,5.0,"20 km ENE of Aras-asan, Philippines"
2026-04-30 04:45:01,-5.8959,148.578,119.29,4.3,"109 km NE of Finschhafen, Papua New Guinea"
2026-04-30 04:38:48,-27.7502,64.0508,10.0,4.7,Southwest Indian Ridge
2026-04-30 03:58:29,-19.1007,-174.6176,10.0,4.6,"78 km NNW of Fangale’ounga, Tonga"
2026-04-30 03:29:53,-35.1656,-108.3538,10.0,4.5,southern East Pacific Rise
2026-04-30 03:29:05,1.0931,126.1413,35.0,4.4,"119 km ESE of Bitung, Indonesia"
2026-04-30 03:20:57,28.3397,100.6875,10.0,4.4,"56 km N of Yongning, China"
2026-04-30 03:19:40,28.8073,100.4178,10.0,4.1,"28 km SSE of Daocheng, China"
2026-04-30 03:11:11,28.4911,100.8041,10.0,4.7,"74 km N of Yongning, China"
2026-04-30 03:10:37,53.9591,-164.0671,26.55,2.7,"108 km SSW of False Pass, Alaska"
2026-04-30 03:01:17,-23.0135,-179.3007,486.51,4.2,south of the Fiji Islands
2026-04-30 01:58:44,38.9246,110.192,10.0,4.2,"80 km NNE of Yulinshi, China"
2026-04-30 01:48:04,53.48,-164.695,22.0,2.5,"101 km SE of Akutan, Alaska"
2026-04-30 01:43:38,18.4862,-64.4573,7.36,2.9,"39 km ENE of Cruz Bay, U.S. Virgin Islands"
2026-04-30 00:53:49,53.015,-166.9,20.0,2.5,"98 km SSW of Unalaska, Alaska"
2026-04-30 00:48:25,37.1192,-115.3138,6.19,2.79,"30 km SSW of Alamo, Nevada"
2026-04-30 00:41:44,-44.624,37.2938,10.0,5.2,Prince Edward Islands region
2026-04-30 00:34:22,-44.5327,37.4822,10.0,4.4,Prince Edward Islands region
2026-04-30 00:33:06,-2.2612,100.54,61.92,4.5,"97 km WSW of Sungai Penuh, Indonesia"
2026-04-30 00:31:04,-44.6525,37.3384,10.0,5.1,Prince Edward Islands region
2026-04-30 00:30:51,-44.5289,37.7743,10.0,4.6,Prince Edward Islands region
2026-04-30 00:27:35,-44.5893,37.5031,10.0,5.3,Prince Edward Islands region
2026-04-30 00:27:04,-44.4457,37.6661,10.0,4.3,Prince Edward Islands region
2026-04-30 00:14:24,68.0862,-161.4253,10.0,2.6,"60 km E of Red Dog Mine, Alaska"
2026-04-30 00:11:26,-44.6734,37.4321,10.0,5.1,Prince Edward Islands region
2026-04-29 23:55:12,39.3217,-119.0377,4.0,3.19,"19 km ESE of Silver Springs, Nevada"
2026-04-29 23:47:06,53.6294,-165.33,35.0,2.7,"63 km SSE of Akutan, Alaska"
2026-04-29 23:33:17,37.1182,-115.2965,8.26,3.2,"29 km SSW of Alamo, Nevada"
2026-04-29 23:26:54,52.7273,-170.5481,147.52,2.9,"116 km WSW of Nikolski, Alaska"
2026-04-29 23:19:35,60.062,-152.549,97.2,3.0,"47 km WNW of Happy Valley, Alaska"
2026-04-29 23:06:13,37.1132,-115.3011,4.0,4.41,"30 km SSW of Alamo, Nevada"
2026-04-29 22:56:06,-17.9868,-178.0343,565.63,4.1,"280 km E of Levuka, Fiji"
2026-04-29 22:51:26,-18.1063,-177.9939,587.12,4.5,"284 km E of Levuka, Fiji"
2026-04-29 22:47:47,34.0325,-116.8067,16.04,3.0,"13 km N of Cabazon, CA"
2026-04-29 22:16:59,39.3361,-119.0233,8.36,2.74,"19 km ESE of Silver Springs, Nevada"
2026-04-29 21:58:53,52.7241,-173.2679,226.85,3.5,"86 km NE of Atka, Alaska"
2026-04-29 21:08:05,-18.4723,-175.5153,205.18,4.1,"162 km W of Neiafu, Tonga"
2026-04-29 20:35:29,-36.3393,-98.8358,10.0,4.6,southeast of Easter Island
